player_id;team_id;player_name;position;club_team;market_value_eur;caps;international_goals
390;15;Tete Owen Yengi;FWD;FC Machida Zelvia;0.45;2;1
391;16;Fehmi Mert Gunok;GK;Fenerbahçe SK;0.5;37;0
392;16;Mehmet Zeki Celik;DEF;AS Roma;14;62;3
393;16;Merih Demiral;DEF;Al Ahli FC;12;64;6
394;16;Ça ğ lar Soyuncu;DEF;Fenerbahçe SK;14.8121;60;2
395;16;Salih Ozcan;MID;Borussia Dortmund;3.5;31;1
396;16;Orkun Kokcu;MID;Be ş ikta ş  JK;25;51;4
397;16;Muhammed Kerem Akturkoglu;FWD;Fenerbahçe SK;20;53;15
398;16;Arda Guler;FWD;Real Madrid C. F.;90;31;6
399;16;Deniz Daniel Gul;FWD;FC Porto;5;9;2
400;16;Hakan Calhanoglu;MID;FC Internazionale Milano;16;107;22
401;16;Kenan Yildiz;FWD;Juventus FC;75;29;5
402;16;Altay Bayindir;GK;Manchester United FC;5;12;0
403;16;Evren Eren Elmali;DEF;Galatasaray SK;5;23;0
404;16;Abdülker Bardakci;DEF;Galatasaray SK;4.749;28;2
405;16;Ozan Muhammed Kabak;DEF;TSG Hoffenheim;15;30;2
406;16;Ismailİsma Yuksek;MID;Fenerbahçe SK;8.5137;33;1
407;16;Can İrfan Kahveci;FWD;Kasımpa ş a SK;11.1913;47;6
408;16;Mert Muldur;DEF;Fenerbahçe SK;7;46;3
409;16;Yunus Akgun;FWD;Galatasaray SK;18;20;4
410;16;Ferdi Erenay Kadioglu;DEF;Brighton & Hove Albion FC;35;31;2
411;16;Barı ş Alper Yilmaz;FWD;Galatasaray SK;;36;4
412;16;Kaan Ayhan;MID;Galatasaray SK;1.5;73;5
413;16;Ugurcan Cakir;GK;Galatasaray SK;15;40;0
414;16;Oguz Aydin;FWD;Fenerbahçe SK;7;11;0
415;16;Samet Akaydin;DEF;Çaykur Rizespor;1.2;19;1
416;16;Can Yılmaz Uzun;FWD;Eintracht Frankfurt;45;6;1
417;17;Manuel Peter Neuer;GK;FC Bayern München;4;125;0
418;17;Antonio Ruediger;DEF;Real Madrid C. F.;16.6773;83;3
419;17;Waldemar Anton;DEF;Borussia Dortmund;18;14;0
420;17;Jonathan Glao Tah;DEF;FC Bayern München;28;48;1
421;17;Aleksandar Pavlovic;MID;FC Bayern München;90;12;1
422;17;Joshua Walter Kimmich;DEF;FC Bayern München;35;111;10
423;17;Kai Lukas Havertz;FWD;Arsenal FC;55;59;24
424;17;Leon Christoph Goretzka;MID;FC Bayern München;12;71;15
425;17;Jamie Jaleel Jeremy Leweling;MID;VfB Stuttgart;40;5;1
426;17;Jamal Musiala;MID;FC Bayern München;100;43;10
427;17;Nick Woltemade;FWD;Newcastle United FC;55;11;4
428;17;Oliver Baumann;GK;TSG Hoffenheim;2.5;13;0
429;17;Pascal Alexander GROß GROß Gross;MID;Brighton & Hove Albion FC;23.5911;18;1
430;17;Maximilian Beier;FWD;Borussia Dortmund;40;9;0
431;17;Nico Cédric Schlotterbeck;DEF;Borussia Dortmund;;28;1
432;17;Angelo Nicolas Stiller;MID;VfB Stuttgart;45;8;0
433;17;Florian Richard Wirtz;MID;Liverpool FC;100;42;11
434;17;Nathaniel Christopher Brown;DEF;Eintracht Frankfurt;40;6;1
435;17;Leroy Aziz Sane;MID;Galatasaray SK;20;77;17
436;17;Nadiem Amiri;MID;1. FSV Mainz 05;17;11;1
437;17;Alexander Nuebel;GK;VfB Stuttgart;21.9732;3;0
438;17;David Raum;DEF;RB Leipzig;25;38;1
439;17;Felix Kalu Nmecha;MID;Borussia Dortmund;50;9;2
440;17;Malick Thiaw;DEF;Newcastle United FC;45;5;0
441;17;Forzan Assan Ouedraogo;MID;RB Leipzig;;1;1
442;17;Deniz Undav;FWD;VfB Stuttgart;22;10;7
443;18;Eloy Victor Room;GK;Miami FC;0.2;73;0
444;18;Shurandy Ruggerio Sambo;DEF;Sparta Rotterdam;1.3;8;0
445;18;Juriën Godfried Juan Gaari;DEF;Abha Club;0.45;60;1
446;18;Róshón Felix Romar Jordan Van Eijma;DEF;RKC Waalwijk;0.375;28;1
447;18;Sherel Constancio Floranus;DEF;PEC Zwolle;0.8;28;0
448;18;Godfried Roemeratoe;MID;RKC Waalwijk;0.4;29;1
449;18;Juninho Gracielo Bacuna;MID;FC Volendam;1.7;51;14
450;18;Livano Shyron Liomar Comenencia;MID;FC Zürich;0.5;21;3
451;18;Jürgen Leonardo Locadia;FWD;Miami FC;1.8;14;1
452;18;Leandro Jones Johan Bacuna;MID;I ğ dır FK;0.9;73;16
453;18;Jeremy Cornelis Jacobus Antonisse;FWD;AE Kifisia FC;0.8;28;4
454;18;Juniffer Naigelino Hansen;FWD;Middlesbrough FC;2.7059;7;1
455;18;Tyrese Yurvencey Noslin;FWD;SC Telstar;0.75;7;1
456;18;Kenji Joël Gorre;FWD;Maccabi Haifa FC;;38;6
457;18;Jainel Archenir Martha;MID;Rotherham United FC;4.612;9;2
458;18;Jearl Erwin Margaritha;FWD;SK Beveren;1.5;23;5
459;18;Brandley Mack-Olien Kuwas;FWD;FC Volendam;0.25;36;2
460;18;Armando Maria Obispo;DEF;PSV Eindhoven;4;7;0
461;18;Gervane Zjandric Adonnis Kastaneer;FWD;Terengganu FC;;30;9
462;18;Joshua Benjamin Brenet;DEF;Kayserispor;1;18;2
463;18;Tahith Jose Girigorio Djorkaef Chong;MID;Shefield United FC;;7;3
464;18;Kevin Antonio Felida;MID;FC Den Bosch;0.35;19;1
465;18;Riechedly Guillermo Bazoer;DEF;Konyaspor;;6;0
466;18;Deveron Lenny Fonville;DEF;NEC Nijmegen;1.5;3;0
467;18;Tyrick Jeremy Bodak;GK;SC Telstar;0.025;4;0
468;18;Trevor Irving Doornbusch;GK;VVV Venlo;5.6502;8;0
469;19;Yahia Fofana;GK;Çaykur Rizespor;5;37;0
470;19;Ousmane Diomande;DEF;Sporting CP;;16;1
471;19;N'clomande Ghislain Konan;DEF;Gil Vicente FC;3;55;0
472;19;Jean Michael Seri;MID;NK Maribor;1.5;65;4
473;19;Wilfried Stephane Singo;DEF;Galatasaray SK;23;36;1
474;19;Seko Mohamed Fofana;MID;FC Porto;8;33;7
475;19;Odilon Dorgeless Kossounou;DEF;Atalanta Bergamo;10.6886;37;0
476;19;Franck Yannick Kessie;MID;Al Ahli FC;12;105;15
477;19;Ange-Yoan Laurent Bonny;FWD;FC Internazionale Milano;35;2;0
478;19;Simon Adingra;FWD;AS Monaco;22;29;5
479;19;Yan Diomande;FWD;RB Leipzig;90;11;3
480;19;Elye Delmas Wahi;FWD;OGC Nice;5.9361;3;0
481;19;Christopher Tea Domoraud Operi;DEF;Ba ş ak ş ehir FK;4;12;0
482;19;Oumar Diakite;FWD;Cercle Brugge;5;29;6
483;19;Amad Diallo;FWD;Manchester United FC;45;20;7
484;19;Mohamed Kone;GK;Sporting Charleroi;2;0;0
485;19;Guela Maho-Lewis Doue;DEF;RC Strasbourg;20;21;3
486;19;Ibrahim Sangare;MID;Nottingham Forest FC;20;56;11
487;19;Nicolas Pepe;FWD;Villarreal CF;6;57;12
488;19;Emmanuel Elysee Djedje Agbadou;DEF;Be ş ikta ş  JK;3.6416;22;2
489;19;Obite Evan Ndicka;DEF;AS Roma;35;29;0
490;19;Evann Ludovic Vidjannagni Guessand;FWD;Crystal Palace FC;25;21;4
491;19;Alban-Marc Lafont;GK;Panathinaikos FC;3;4;0
492;19;Bazoumana Toure;FWD;TSG Hoffenheim;40;7;2
493;19;Parfait Guiagon;MID;Sporting Charleroi;5;5;0
494;19;Christ Ravynel Inao Oulai;MID;Trabzonspor;23;10;0
495;20;Hernán Ismael Galindez;GK;CA Huracán;0.3;36;0
496;20;Félix Eduardo Torres;DEF;SC Internacional;13.319;49;5
497;20;Piero Martin Hincapie;DEF;Arsenal FC;7.4596;53;2
498;20;Joel Leandro Ordonez;DEF;Club Brugge;10.2133;18;0
499;20;Jordy Jose Alcivar;MID;Independiente Del Valle;5.5996;11;1
500;20;Willian Joel Pacho;DEF;Paris Saint-Germain;14.1625;35;2
501;20;Pervis Josue Estupinan;DEF;AC Milan;12.1845;54;5
502;20;Anthony Lenin Valencia;MID;Royal Antwerp FC;10.5071;3;1
503;20;John Yeboah;FWD;Venezia FC;6.3167;23;3
504;20;Ray Kendry Paez;MID;CA River Plate;9.9737;26;2
505;20;Kevin Jose Rodriguez;FWD;Royale Union Saint-Gilloise;6.0492;32;2
506;20;Wellington Moisés Ramirez;GK;AE Kifisia FC;13.6621;7;0
507;20;Enner Remberto Valencia;FWD;CF Pachuca;10.2147;106;49
508;20;Alan Steve Minda;MID;Atlético Mineiro;10.962;21;2
509;20;Pedro Jeampierre Vite;MID;Pumas UNAM;13.0028;18;1
510;20;Jordy Josue Caicedo;FWD;CA Huracán;12.7501;20;4
511;20;Ángelo Smit Preciado;DEF;Atlético Mineiro;5.5339;57;0
512;20;Denil Daniel Castillo;MID;FC Midtjylland;4.4131;5;0
513;20;Gonzalo Jordy Plata;FWD;CR Flamengo;;51;8
514;20;Nilson David Angulo;FWD;Sunderland AFC;8.6613;15;2
515;20;Alan Steven Franco;MID;Atlético Mineiro;6.2379;59;1
516;20;Gonzalo Roberto Valle;GK;LDU Quito;14.3825;4;0
517;20;Moisés Isaac Caicedo;MID;Chelsea FC;14.3479;62;3
518;20;Jeremy Alberto Arevalo;FWD;VfB Stuttgart;15.9382;4;0
519;20;Jackson Gabriel Porozo;DEF;Club Tijuana;11.7339;10;1
520;20;Yaimar Abel Medina;DEF;KRC Genk;16.4803;6;0
521;21;Bart Verbruggen;GK;Brighton & Hove Albion FC;40;30;0
522;21;Lutsharel Emiliano Geertruida;DEF;Sunderland AFC;20;21;0
523;21;Marten Elco De Roon;MID;Atalanta Bergamo;3.2;43;1
524;21;Virgil Van Dijk;DEF;Liverpool FC;15;93;13
525;21;Nathan Benjamin Ake;DEF;Manchester City FC;12;60;5
526;21;Paul Jan-Paul Van Hecke;DEF;Brighton & Hove Albion FC;40.9262;13;0
527;21;Justin Dean Kluivert;MID;AFC Bournemouth;25;12;0
528;21;Ryan Jiro Gravenberch;MID;Liverpool FC;80;28;1
529;21;Wout François Maria Weghorst;FWD;AFC Ajax;;52;14
530;21;Memphis Depay;FWD;SC Corinthians;7;110;55
531;21;Cody Mathès Gakpo;FWD;Liverpool FC;60;51;21
532;21;Mats Henrik Berne Wieffer;DEF;Brighton & Hove Albion FC;25;15;1
533;21;Robin Gerardus Petrus Roefs;GK;Sunderland AFC;28;1;0
534;21;Tijjani Martinus Jan Reijnders;MID;Manchester City FC;50;33;7
535;21;Micky Van De Ven;DEF;Tottenham Hotspur FC;50;22;1
536;21;Guus Berend Til;MID;PSV Eindhoven;15;7;1
537;21;Noa Noëll Lang;FWD;Galatasaray SK;22;15;3
538;21;Donyell Malen;FWD;AS Roma;45;54;13
539;21;Brian Ebenezer Adjei Brobbey;FWD;Sunderland AFC;30;13;1
540;21;Teun Koopmeiners;MID;Juventus FC;29.0913;29;3
541;21;Frenkie De Jong;MID;FC Barcelona;35;67;2
542;21;Denzel Justus Morris Dumfries;DEF;FC Internazionale Milano;25;73;11
543;21;Mark Maria Hubertus Flekken;GK;Bayer 04 Leverkusen;6;12;0
544;21;Crysencio Jilbert Sylverio Cir Summerville;FWD;West Ham United FC;35;3;1
545;21;Jorrel Evan Hato;DEF;Chelsea FC;40;8;0
546;21;Quinten Ryan Crispito Timber;MID;Olympique Marseille;25;12;1
547;22;Zion Suzuki;GK;Parma;20;26;0
548;22;Yukinari Sugawara;DEF;SV Werder Bremen;5.5;23;2
549;22;Shogo Taniguchi;DEF;Sint-Truiden VV;0.75;40;1
550;22;Kou Itakura;DEF;AFC Ajax;8;41;3
551;22;Yuto Nagatomo;DEF;FC Tokyo;0.1;145;4
552;22;Shuto Machino;FWD;Borussia Mönchengladbach;4;14;5
553;22;Ao Tanaka;MID;Leeds United FC;13;38;8
554;22;Takefusa Kubo;MID;Real Sociedad;20;50;7
555;22;Keisuke Goto;FWD;Sint-Truiden VV;10;4;0
556;22;Ritsu Doan;MID;Eintracht Frankfurt;17;67;11
557;22;Daizen Maeda;MID;Celtic FC;;29;5
558;22;Keisuke Osako;GK;Sanfrecce Hiroshima;2;11;0
559;22;Keito Nakamura;MID;Stade Reims;10;27;12
560;22;Junya Ito;MID;KRC Genk;3;70;15
561;22;Daichi Kamada;MID;Crystal Palace FC;10;50;13
562;22;Tsuyoshi Watanabe;DEF;Feyenoord Rotterdam;10;13;0
563;22;Yuito Suzuki;MID;SC Freiburg;24;6;0
564;22;Ayase Ueda;FWD;Feyenoord Rotterdam;17;41;16
565;22;Koki Ogawa;FWD;NEC Nijmegen;2;16;11
566;22;Ayumu Seko;DEF;Le Havre AC;5;14;0
567;22;Hiroki Ito;DEF;FC Bayern München;18;26;1
568;22;Takehiro Tomiyasu;DEF;AFC Ajax;5;44;1
569;22;Tomoki Hayakawa;GK;Kashima Antlers;2;4;0
570;22;Kaishu Sano;MID;1. FSV Mainz 05;40;15;0
571;22;Junnosuke Suzuki;DEF;FC København;3.5;6;0
572;22;Kento Shiogai;FWD;VfL Wolfsburg;;3;0
573;23;Jacob Mikael Widell Zetterstrom;GK;Derby County FC;2.5;3;0
574;23;Gustaf Johan Lagerbielke;DEF;SC Braga;10;12;2
575;23;Victor Jörgen Lindelof;DEF;Aston Villa FC;7.4474;77;3
576;23;Isak Malcolm Kwaku Hien;DEF;Atalanta Bergamo;22;30;0
577;23;Gabriel Johan Gudmundsson;DEF;Leeds United FC;20;25;0
578;23;Herman Nils Johansson;DEF;FC Dallas;1.8;3;0
579;23;Lucas Erik Holger Bergvall;MID;Tottenham Hotspur FC;35;11;0
580;23;Daniel Jonathan Svensson;DEF;Borussia Dortmund;22;14;0
581;23;Alexander Isak;FWD;Liverpool FC;85;59;18
582;23;Erik Benjamin Nygren;MID;Celtic FC;14;12;3
583;23;Anthony David Junior Elanga;FWD;Newcastle United FC;32;31;6
584;23;Tobias Viktor Johansson;GK;Stoke City FC;12;12;0
585;23;Ken Sema;MID;Pafos FC;0.8;32;5
586;23;Hjalmar Ekdal;DEF;Burnley FC;5;13;0
587;23;Carl Anders Theodor Starfelt;DEF;RC Celta Vigo;4.5;18;0
588;23;Jesper Kewe Karlstrom;MID;Udinese;4;25;0
589;23;Viktor Einar Gyokeres;FWD;Arsenal FC;65;34;21
590;23;Yasin Ayari;MID;Brighton & Hove Albion FC;;22;5
591;23;Mattias Olof Svanberg;MID;VfL Wolfsburg;8;41;3
592;23;Eric Anders Smith;DEF;FC St. Pauli;5;2;0
593;23;Alexander Olof Bernhardsson;DEF;Holstein Kiel;3;12;0
594;23;Besfort Zeneli;MID;Royale Union Saint-Gilloise;6;8;0
595;23;Bo Kristoffer Nordfeldt;GK;AIK Stockholm;0.175;22;0
596;23;Elliot Karl Stroud;DEF;Mjällby AIF;5;2;0
597;23;Håkan Gustaf Nilsson;FWD;Club Brugge;1.8;9;4
598;23;Taha Abdi Ali;FWD;Malmö FF;1.5;2;0
599;24;Abdelmouhib Chamakh;GK;Club Africain;0.6;4;0
600;24;Ali Abdi;DEF;OGC Nice;9.0194;47;7
601;24;Montassar Omar Talbi;DEF;FC Lorient;;65;4
602;24;Omar Rekik;DEF;NK Maribor;0.6;7;1
603;24;Adam Arous;DEF;Kasımpa ş a SK;4;2;0
604;24;Dylan Daniel Mahmoud Bronn;DEF;Servette FC;0.6;52;2
605;24;Mohamed Elyes Achouri;FWD;FC København;3;31;5
606;24;Elias Saad;FWD;Hannover 96;3;16;3
607;24;Hazem Mastouri;FWD;FC Dynamo Makhachkala;0.9;19;4
608;24;Hannibal Mejbri;MID;Burnley FC;15;46;1
609;24;Ismael Seifallah Gharbi;MID;FC Augsburg;5;18;2
610;24;Ahmed Mortadha Ben Ouanes;DEF;Kasımpa ş a SK;1.5;18;0
611;24;Rani Khedira;MID;1. FC Union Berlin;2;4;0
612;24;Khalil Ayari;MID;Paris Saint-Germain;0.2;4;0
613;24;Mohamed Hadj Mahmoud;MID;FC Lugano;4.3229;10;0
614;24;Aymen Dahmen;GK;CS Sfaxien;0.8;37;0
615;24;Ellyes Joris Skhiri;MID;Eintracht Frankfurt;5;84;4
616;24;Rayan Elloumi;FWD;Vancouver Whitecaps FC;0.8;4;0
617;24;Firas Chaouat;FWD;Club Africain;;31;6
618;24;Yan Valery;DEF;BSC Young Boys;1.5;23;0
619;24;Mohamed Amine Ben Hmida;DEF;Espérance De Tunisie;0.7;14;0
620;24;Sabri Ben Hessen;GK;Étoile Du Sahel;3.9419;1;0
621;24;Moutaz Neffati;DEF;IFK Norrköping FK;0.25;5;0
622;24;Raed Chikhaoui;DEF;US Monastir;0.15;0;0
623;24;Anis Slimane;MID;Norwich City FC;2.6804;41;4
624;24;Sebastian Tounekti;MID;Celtic FC;5;13;1
625;25;Thibaut Nicolas Courtois;GK;Real Madrid C. F.;15;110;0
626;25;Zeno Koen Debast;DEF;Sporting CP;28;26;1
627;25;Arthur Nicolas Theate;DEF;Eintracht Frankfurt;35.1048;33;1
628;25;Brandon Erik Mechele;DEF;Club Brugge;2.8;10;1
629;25;Maxim Peter De Cuyper;DEF;Brighton & Hove Albion FC;10.7703;20;4
630;25;Axel Laurent Witsel;MID;Girona FC;36.9112;138;12
631;25;Kevin De Bruyne;MID;SSC Napoli;8;120;37
632;25;Youri Marion Tielemans;MID;Aston Villa FC;19.4794;86;13
633;25;Romelu Lukaku;FWD;SSC Napoli;22;127;90
634;25;Leandro Trossard;FWD;Arsenal FC;18;52;12
635;25;Jeremy Baffour Doku;FWD;Manchester City FC;75;44;7
636;25;Senne Lammens;GK;Manchester United FC;35;2;0
637;25;Mike Louis Penders;GK;RC Strasbourg;25;0;0
638;25;Dodi Lukebakio;FWD;SL Benfica;26.8188;30;6
639;25;Thomas Andre Meunier;DEF;Lille OSC;28.9549;81;10
640;25;Koni De Winter;DEF;AC Milan;23;8;0
641;25;Charles Marc De Ketelaere;FWD;Atalanta Bergamo;;31;6
642;25;Joaquin Ronny Seys;DEF;Club Brugge;20;5;0
643;25;Diego Manuel Moreira;MID;RC Strasbourg;;3;0
644;25;Hans Vanaken;MID;Club Brugge;5;35;7
645;25;Timothy Castagne;DEF;Fulham FC;8;64;2
646;25;Alexis Jesse Saelemaekers;MID;AC Milan;25.1941;24;2
647;25;Nicolas Thierry Raskin;MID;Rangers FC;34.4309;14;2
648;25;Amadou Ba Onana;MID;Aston Villa FC;27.122;30;1
649;25;Nathan Ngoy;DEF;Lille OSC;25;5;0
650;25;Matias Fernandez-Pardo;FWD;Lille OSC;35;3;0
651;26;Elsayed Mohamed Mohamed Elshenawy;GK;Al Ahly FC;3.2268;77;0
652;26;Ahmed Ibrahim Yasser;DEF;Al Ahly FC;4.0844;19;1
653;26;Hany Gamal Mohamed Hany;DEF;Al Ahly FC;9.1852;44;0
654;26;Abdelmegeed Abdelsalam Hossam Abdelmaguid;DEF;Zamalek SC;8.5005;13;0
655;26;Abdelaziz Moustafa Ramy Rabia;DEF;Al Ain FC;9.8695;48;6
656;26;Abdelmoneim Elsayed Mohamed;DEF;OGC Nice;8.5498;36;3
657;26;Ahmed Ibrahim Trezeguet;FWD;Al Ahly FC;;96;23
658;26;Ashour Metwaly Emam;MID;Al Ahly FC;4.1614;30;1
659;26;Mohamed Abdelkarim Hamza;FWD;FC Barcelona;9.0571;3;0
660;26;Hamed Mahrous Mohamed Salah;FWD;Liverpool FC;22;117;67
661;26;Mohamed Zaky Mostafa Zico;MID;Pyramids FC;10.7817;3;2
662;26;Yousry Fouad Haissem Hassan;FWD;Real Oviedo;8.2844;4;0
663;26;Mohamed Aboelfetouh Ahmed Fatouh;DEF;Zamalek SC;10.4583;40;1
664;26;Fathy Abdelhalim Hamdy Fathy;MID;Al Wakrah SC;9.5802;65;4
665;26;Hafez Ramadan Karim Hafez;DEF;Pyramids FC;7.3142;10;0
666;26;Mohamed Soliman Mahdy Soliman;GK;Zamalek SC;6.7568;0;0
667;26;Mostafa Ahmed Mohanad Lashin;MID;Pyramids FC;3.736;24;0
668;26;Aly Elmahdy Nabil;MID;Al Najmah SC;6.8074;12;0
669;26;Attia Fahim Marawan Attia;MID;Al Ahly FC;5.4366;36;1
670;26;Adel Aly Mohamed Ibrahim;FWD;FC Nordsjælland;7.6882;25;3
671;26;Saber Abdelmohsen Mahmoud;MID;ZED FC;9.7172;15;1
672;26;Mohamed Abdelsalam Omar;FWD;Manchester City FC;3.0053;51;11
673;26;Abdelaziz Mohame Mostafa;GK;Al Ahly FC;7.3868;11;0
674;26;Abdelghaffar Abdel Tarek Alaa;DEF;ZED FC;6.3268;3;0
675;26;Mostafa Mohamed Zizo;FWD;Al Ahly FC;4.6207;65;5
676;26;Alaaeldin Soliman Mohamed Alaa;GK;El Gouna FC;3.11;0;0
677;27;Ali Reza Beiranvand;GK;Tractor Sazi Tabriz FC;13.5798;88;0
678;27;Saleh Hardani;DEF;Esteghlal Tehran FC;6.2501;18;1
679;27;Ehsan Hajisafi;DEF;Sepahan SC;17.6066;147;7
680;27;Shojae Khalilzadeh;DEF;Tractor Sazi Tabriz FC;0.2;59;2
681;27;Milad Mohammadi;DEF;Persepolis FC;10.5389;78;1
682;27;Saeid Ezatolahi;MID;Shabab Al Ahli Club;12.1631;85;2
683;27;Alireza Jahanbakhsh;MID;FCV Dender EH;10.3087;99;17
684;27;Mohammad Mohebbi;MID;FC Rostov;2.5;38;14
685;27;Mehdi Taremi;FWD;Olympiacos FC;2;107;59
686;27;Mehdi Ghayedi;FWD;Al Nasr SC;4.5;31;10
687;27;Ali Alipour;FWD;Persepolis FC;10.4234;15;1
688;27;Seyedpayam Niazmand;GK;Persepolis FC;0.75;15;0
689;27;Mohammadhossein Kanani;DEF;Persepolis FC;13.2847;65;6
690;27;Seyed Saman Ghoddos;MID;Al Ittihad Kalba SCC;9.3077;69;3
691;27;Roozbeh Cheshmi;MID;Esteghlal Tehran FC;0.3;41;3
692;27;Mahdi Torabi;MID;Tractor Sazi Tabriz FC;1.8;52;7
693;27;Arya Yousefi;DEF;Sepahan SC;0.45;15;1
694;27;Amirhossein Hosseinzadeh;FWD;Tractor Sazi Tabriz FC;14.6186;19;5
695;27;Ali Nemati;DEF;Foolad Khuzestan FC;0.025;19;0
696;27;Shahriyar Moghanloo;FWD;Al Ittihad Kalba SCC;0.9;22;2
697;27;Mohammad Ghorbani;MID;Al Wahda SC;;16;0
698;27;Seyedhossein Hosseini;GK;Sepahan SC;0.55;14;0
699;27;Ramin Rezaeian;DEF;Foolad Khuzestan FC;9.8792;75;9
700;27;Dennis Dargahi;FWD;Standard Liège;2;0;0
701;27;Danial Iri;DEF;Malavan Anzali FC;0.15;0;0
702;27;Amirmohammad Razaghinia;MID;Esteghlal Tehran FC;0.15;4;0
703;28;Maxime Teremoana Crocombe;GK;Millwall FC;1;25;0
704;28;Timothy John Payne;DEF;Wellington Phoenix FC;0.35;53;3
705;28;Francis De Vries;DEF;Auckland FC;0.6;20;1
706;28;Tyler Grant Bindon;DEF;Shefield United FC;3.5;26;2
707;28;Michael Joseph Boxall;DEF;Minnesota United FC;0.15;65;1
708;28;Joe Zen Robert Bell;MID;Viking Stavanger;3.5;33;1
709;28;Logan Tipene Rogerson;FWD;Auckland FC;;18;2
710;28;Marko Seufatu Nikola Stamenic;MID;Swansea City AFC;3;41;3
711;28;Christopher Grant Wood;FWD;Nottingham Forest FC;5;91;45
712;28;Sarpreet Singh;MID;Wellington Phoenix FC;0.5;29;3
713;28;Elijah Henry Just;MID;Motherwell FC;2.5;45;11
714;28;Alexander Noah Paulsen;GK;Lechia Gda ń sk;0.5;8;0
715;28;Liberato Gianpaolo Cacace;DEF;Wrexham AFC;2.5;38;1
716;28;Alex Arthur Rufer;MID;Wellington Phoenix FC;0.6;26;0
717;28;Nando Zen Pijnaker;DEF;Auckland FC;0.4;26;0
718;28;Finn Surman;DEF;Portland Timbers;1.8;20;2
719;28;Kosta Barbarouses;FWD;WS Wanderers FC;2.5142;76;10
720;28;Benjamin Peter Waine;FWD;Port Vale FC;0.4;31;9
721;28;Benjamin Craig Old;MID;AS Saint-Etienne;1.8;25;2
722;28;Mc;MID;Silkeborg IF;;34;5
723;28;Jesse Carmichael Randall;FWD;Auckland FC;0.9;12;2
724;28;Michael Cornelis Woud;GK;Auckland FC;0.4;7;0
725;28;Ryan Jared Thomas;MID;PEC Zwolle;0.65;26;3
726;28;Callan Rennie Elliot;DEF;Auckland FC;;12;0
727;28;Lachlan Ryan Bayliss;MID;Newcastle United Jets FC;0.55;4;0
728;28;Thomas Jefferson Smith;DEF;Braintree Town FC;0.05;57;2
729;29;David Raya;GK;Arsenal FC;30;13;0
730;29;Marc Pubill;DEF;Atlético De Madrid;63.5716;2;0
731;29;Alejandro Grimaldo;DEF;Bayer 04 Leverkusen;105.3875;14;0
732;29;Eric Garcia;DEF;FC Barcelona;99.4213;21;0
733;29;Marcos Llorente;DEF;Atlético De Madrid;74.9189;25;0
734;29;Mikel Merino;MID;Arsenal FC;101.2034;44;10
735;29;Ferran Torres;FWD;FC Barcelona;75.8044;58;24
736;29;Fabian Ruiz;MID;Paris Saint-Germain;58.5513;43;6
737;29;Pablo Gavi;MID;FC Barcelona;;31;5
738;29;Daniel Olmo;FWD;FC Barcelona;118.3812;51;12
739;29;Yeremy Jesús Pino;FWD;Crystal Palace FC;52.7416;23;4
740;29;Pedro Antonio Porro;DEF;Tottenham Hotspur FC;90.689;18;0
741;29;Joan Garcia;GK;FC Barcelona;;2;0
742;29;Aymeric Laporte;DEF;Athletic Club;74.7401;47;2
743;29;Alejandro Baena;MID;Atlético De Madrid;103.201;17;2
744;29;Rodrigo Rodri;MID;Manchester City FC;64.141;63;4
745;29;Nicholas Williams;FWD;Athletic Club;55.3146;31;6
746;29;Martin Zubimendi;MID;Arsenal FC;75.6075;26;3
747;29;Lamine Yamal Yamal;FWD;FC Barcelona;200;26;6
748;29;Pedro Pedri;MID;FC Barcelona;150;42;6
749;29;Mikel Oyarzabal;FWD;Real Sociedad;35;54;25
750;29;Pau Cubarsi;DEF;FC Barcelona;65.913;13;0
751;29;Unai Simon;GK;Athletic Club;108.5284;59;0
752;29;Marc Cucurella;DEF;Chelsea FC;84.8593;25;1
753;29;Victor Munoz;FWD;CA Osasuna;109.6576;2;1
754;29;Borja Iglesias;FWD;RC Celta Vigo;51.1999;8;0
755;30;José Vozinha;GK;GD Chaves;;91;0
756;30;Ianique Stopira;DEF;SCU Torreense;4.0006;61;4
757;30;Alberto Diney;DEF;Al Bataeh Club;3.6835;33;2
758;30;Carlos Pico Lopes;DEF;Shamrock Rovers FC;3.3549;46;0
759;30;Evans Logan Costa;DEF;Villarreal CF;1.9807;28;0
760;30;Lenini Kevin Pina;MID;FC Krasnodar;2.3599;32;3
761;30;Eduardo Jovane;MID;CF Estrela Da Amadora;2.8186;30;3
762;30;Paulo Joao Paulo;MID;FC FCSB;6.5343;42;1
763;30;BENCHIMOLGilson Gilson;FWD;FC Akron Tolyatti;4.8164;21;6
764;30;Gregory Jamiro Monteiro;MID;PEC Zwolle;6.7227;56;5
765;30;RODRIGUESGarry Garry;MID;Apollon Limassol;1.8517;61;10
766;30;Salomão Marcio;GK;PFC Montana;3.088;11;0
767;30;CABRALSidny Sidny Lopes;DEF;SL Benfica;;12;3
768;30;Deroy Deroy Duarte;MID;PFC Ludogorets Razgrad;2.1242;34;0
769;30;Michael Laros Duarte;MID;Puskás Akadémia FC;1.7405;21;1
770;30;SEMEDOJair Yannick;MID;SC Farense;3.6068;11;1
771;30;Johnson Willy;MID;AC Omonia;6.5962;39;3
772;30;Emanuel Telmo;MID;Vitória SC;2.2103;17;1
